commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	802.0	2011-11-27T10:44:08Z	False	0.0	152508	Soundtrack	29082622	track		12468.0	1301637.0	True	None	312	public	finished	True	"""takanashi yasuharu"" ""fairy tail ost"""	Fairy Tail main theme	9271636
True	132.0	2015-05-31T23:55:48Z	True	100.0	330688	Soundtrack	208183618	track	None	9510.0	1025501.0	True	None	397	public	finished	True	"Two Steps From Hell - Star Sky ""Thomas bergersen"" epic fantasy Score Film battlecry ""star sky"" ""two steps from hell"""	Two Steps From Hell - Star Sky	4215856
True	6321.0	2020-04-19T10:21:31Z	False	0.0	412604	Metal	802156705	track	None	41923.0	2702548.0	True	None	897	public	finished	True	"""Industrial Metal, Electro-Industrial, Dark Ambient"""	The Only Thing They Fear Is You	812000008
True	6274.0	2010-11-20T12:14:16Z	False	0.0	347612		7211159	track		142567.0	7028180.0	True	None	4220	public	finished	True		Levon Minassian & Armand Amar- Tchinares	1757732
True	2.0	2016-06-06T19:53:35Z	False	0.0	72730		267856227	track	None	144.0	31253.0	True	None	18	public	finished	True		Miss Universe Theme - Orchestral Mix (FOX)	159497819
True	5.0	2021-04-19T15:38:21Z	False	0.0	101669	Soundtrack	1032571420	track	None	66.0	4088.0	True	None	4	public	finished	True		Guardian Tales BGM - Little Princess' Theme	918694150
True	17.0	2020-01-05T05:01:19Z	False	0.0	175386	Trap	738587755	track	None	693.0	46965.0	True	https://smarturl.it/sprightlyhis	23	public	finished	True	undertale gamechops	"His Theme from ""Undertale"" (Sprightly Remix)"	128143141
True	138.0	2018-08-28T13:55:09Z	False	0.0	242281	방탄소년단	491810049	track	None	4919.0	204526.0	True	None	166	public	finished	True	"Orchestral 방탄소년단 BTS ""Bangtan Sonyeondan"" Cover ""Fake Love"" ""Rocking Vibe Mix"" ""Chilling Orchestra Mix"" Orchestra MDP MDPiano ""FAKE LOVE"" BigHit Pdogg J-Hope Jin Jimin RM Suga Taehyung V Jungkook Strings Epic Audio Soundtrack Movie Drama MP3"	BTS (방탄소년단) 'FAKE LOVE' Orchestral Cover	141747248
True	396.0	2011-10-26T22:13:27Z	True	100.0	179110	Ost	26480049	track		22127.0	1971646.0	True	None	968	public	finished	True	instrumental Howl's Moving Castle soundtrack	Howl's Moving Castle Soundtrack  -Flower Garden-	6936402
True	279.0	2020-01-25T10:06:26Z	False	0.0	219037		749202715	track	None	11156.0	694014.0	True	None	508	public	finished	True		Loco & Punch (로꼬 & 펀치) - Say Yes (Moon Lovers Scarlet Heart Ryeo OST Part 2)	121670942
True	7462.0	2014-03-30T14:10:07Z	True	100.0	173050	Piano	142174239	track		151629.0	7797944.0	True	None	6318	public	finished	True		Le Silencieux	43763978
True	504.0	2015-04-27T21:11:41Z	False	0.0	320603	Epic Music	202846421	track	None	16955.0	1424429.0	True	None	982	public	finished	True	"""Trailer Music"" Epic ""Two Steps From Hell"""	Victory	20253011
True	23.0	2021-11-11T19:06:06Z	False	0.0	173531	Soundtrack	1158358501	track	None	2170.0	74359.0	True	None	48	public	finished	True	"arcane ""arcane theme"" ""arcane intro song"" ""arcane opening song"" ""arcane soundtrack"" ""arcane ost"" ""arcane enemy"" ""arcane enemy cover"" ""arcane enemy remix"""	Arcane: League of Legends Theme | EPIC VERSION (Imagine Dragons Enemy Cover )	7969272
True	1641.0	2016-09-15T12:01:17Z	False	0.0	340850	Soundtrack	283017709	track	None	53528.0	7251890.0	True	None	3109	public	finished	True	"Anime OST ""Kimi no Na wa"" ""Your Name"" Movie J-POP japan Acoustic Guitar Studio Romance Love Sad RADWIMPS なんでもないや Nandemo Naiya Your Name"	☆RADWIMPS - なんでもないや Nandemo nai ya (OST Kimi no Na wa. (Your Name.) 『Acoustic Ver.』	91475407
True	34.0	2013-09-13T13:08:59Z	True	100.0	211219	Soundtrack	110211684	track	None	1348.0	150315.0	True	None	70	public	finished	True		Yosuga No Sora Main theme	57316206
True	1.0	2021-03-01T17:39:43Z	False	0.0	194090		996006985	track	None	7.0	2276.0	True	None	0	public	finished	True		Sarah Full Theme Song - Mafia Definitive Edition_Mafia 1 Remake	954469708
True	135.0	2012-12-04T13:53:38Z	False	0.0	241863	Soundtrack	69939984	track		10279.0	878241.0	True	None	530	public	finished	True		My Girlfriend is a Gumiho OST - Fox Rain (여우비) (Acoustic Ver.)	4827095
True	6.0	2021-08-06T07:06:19Z	False	0.0	432797		1101138007	track	None	519.0	32487.0	True	None	12	public	finished	True		Orange - 7!! [Shigatsu Wa Kimi No Uso]slowed + Muffled Ver.	469367421
True	64.0	2016-07-17T23:48:09Z	True	643.0	247793	Soundtrack	274148108	track	None	3639.0	429934.0	True	None	83	public	finished	True	sountrack trailermusic trailer music ep hybrid orchestral New epic filmscore Melodic theme anthem heroes warrior	Warrior	19244690
True	55.0	2021-09-02T17:34:11Z	False	0.0	198661	Soundtrack	1117698427	track	None	3116.0	137350.0	True	None	116	public	finished	True		Act Up	151142647
True	1174.0	2019-07-28T09:20:24Z	False	0.0	225875		657523823	track	None	33818.0	2442665.0	True	None	712	public	finished	True	"헤이즈 Heize ""내 맘을 볼수 있나요"" ""Hotel Del Luna OST"" ""호텔 델루나"""	헤이즈 (Heize) - 내 맘을 볼수 있나요 (Can You See My Heart) [호텔 델루나 - Hotel Del Luna OST Part 5]	268666910
True	8.0	2021-06-13T12:58:54Z	False	0.0	93492	Soundtrack	1067581432	track	None	67.0	7249.0	True	None	2	public	finished	True		Unreleased Mondstadt Night OST (No Official Title) — Genshin Impact (Yu-Peng Chen)	792888082
True	223.0	2013-01-12T01:20:10Z	False	0.0	159543	Classical	74584533	track		10726.0	2000800.0	True	None	437	public	finished	True	Symphony	Inuyasha OST 3 25 - Futari No Kimochi	32490536
True	2097.0	2013-09-29T06:00:10Z	True	100.0	171666		113012438	track		52807.0	3227718.0	True	None	1634	public	finished	True		Howl's Moving Castle OST - Merry Go Round of Life	60041847
True	15.0	2016-10-31T02:19:03Z	True	100.0	170125	Piano	290742779	track	None	2114.0	167138.0	True	None	60	public	finished	True	"""OST "" Korean ""Epik High"" LeeHi ""Scarlet Heart Ryeo"" ""Can you hear m"""	Epik High (Ft. Lee Hi) – Can You Hear My Heart - Scarlet Heart Ryeo OST6 - [Piano cover- CAM]	39260910
True	4.0	2015-04-26T01:40:52Z	False	0.0	136423	Hype	202573146	track	None	232.0	29881.0	True	None	6	public	finished	True		Assassin's Creed 3 EPIC MUSIC Rise By John Dreamer	23606847
True	517.0	2017-05-04T07:31:41Z	False	0.0	2860859	Soundtrack	320866195	track	None	16807.0	964875.0	True	None	403	public	finished	True		Moon Lovers; Scarlet Heart Ryeo OST Full Album	304859642
True	170.0	2013-05-06T03:23:56Z	False	0.0	125608		90936144	track		6100.0	993741.0	True	None	264	public	finished	True	One Piece Brook Bink Sake Violin Anime Theme ProjectOnePiece	One Piece Soundtrack - Brook Bink's Sake (Violin)	43891748
True	738.0	2012-12-09T16:47:40Z	False	1678.0	120059	Soundtrack	70586226	track		39346.0	2912023.0	True	None	2300	public	finished	True	"Soundtrack Piano ""Love Story"" ""Soft Piano"" ""Henry Mancini"" Relax Meditative Classical"	Theme from Love Story	11671290
True	31.0	2020-01-25T10:05:07Z	False	0.0	235964		749202481	track	None	4350.0	258627.0	True	None	35	public	finished	True		Taeyeon (태연) - All With You (Moon Lovers Scarlet Heart Ryeo OST Part 5)	121670942
True	230.0	2011-12-14T06:51:51Z	False	0.0	309579	Soundtrack	30580962	track		15149.0	1165667.0	True	https://open.spotify.com/track/3xj7RtmfW11dRz3tmuJAtT?si=Zx0tlLO8S3mnkJ-7jnsvbQ	1350	public	finished	True	"Ryuichi Sakamoto ""merry christmas mr. lawrence"" ""Forbidden colors"" ""piano solo"" clavia ""nord stage 2"" Keyboard skmt furyo ""Kawai VPC1"""	Ryuichi Sakamoto 坂本龍一 Merry Christmas Mr. Lawrence [live cover]	7148598
True	8.0	2019-11-16T17:25:49Z	False	0.0	154331	lofi	713781301	track	None	1489.0	100938.0	True	None	28	public	finished	True	"Lo-Fi Chill Piano Ghibli ""lofi hiphop"" ""ghibli piano"""	Howl's Moving Castle - Merry-Go-Round of Life(lofi cover)/ハウルの動く城 - 人生のメリーゴーランド	724842094
True	0.0	2021-10-25T09:56:31Z	False	0.0	199340		1147539550	track	None	4.0	1174.0	True	None	2	public	finished	True		hau cung chan hoan truyen - trường dạ cô chẩm	1044436921
True	58.0	2012-07-07T15:21:48Z	False	0.0	155487		52076275	track		3336.0	443210.0	True	None	154	public	finished	True		Futari No Kimochi	2716903
True	1040.0	2015-04-06T11:37:10Z	False	0.0	270575	Piano	199486709	track	None	34310.0	3765294.0	True	https://1631recordings.bandcamp.com/album/preface	1335	public	finished	True	pianomusic Instrumental Classical neoclassical pianoday Film filmmusic Cinematic minimalist gentle calm Mellow melancholic erasedtapes Soundtrack Soundscape	January	130872163
True	764.0	2017-02-09T16:58:05Z	False	0.0	84017	Piano	306903851	track	None	11244.0	1378570.0	True	None	237	public	finished	True	"piano ""relaxing piano"" ""soft piano"""	I May Be Some Time	287389363
True	15.0	2013-09-29T05:47:45Z	True	100.0	88562		113011520	track		3474.0	324733.0	True	None	161	public	finished	True		Howl's Moving Castle OST - In the Rain	60041847
True	34.0	2014-06-11T20:39:34Z	True	100.0	180418		153928917	track		2865.0	198365.0	True	None	92	public	finished	True		Kiki's Delivery Service OST - A Town Where You Can See The Ocean	87897942
True	1348.0	2016-03-06T02:05:56Z	False	0.0	187053	TrailerMusic	250420434	track	None	48431.0	2922009.0	True	http://www.reallyslowmotion.com	1209	public	finished	True	TrailerMusic Epic Hybrid Orchestral	Deadwood - by Really Slow Motion	12266658
True	2.0	2016-03-01T07:28:24Z	False	0.0	192435	Ngọc Lam	249617890	track	None	160.0	14390.0	True	None	3	public	finished	True		Naruto Piano Hokage Funeral Theme Grief And Sorrow - Naruto	205866451
True	81.0	2016-09-26T15:47:18Z	False	0.0	199280		284743182	track	None	12188.0	1508385.0	True	None	559	public	finished	True	OST	Beige (베이지) - 그리워 그리워서 (라온 Ver.) (Because I Miss You) [Moonlight Drawn by Clouds OST Part 8]	238032754
True	454.0	2017-06-07T15:38:14Z	False	0.0	178301		326983797	track	None	7927.0	738535.0	True	None	185	public	finished	True	Anime	Call of Silence	311944616
True	53.0	2016-10-04T15:29:06Z	False	0.0	221172	Kpop, Ballad, Ost, Korean Music	286011346	track	None	3046.0	399045.0	True	None	67	public	finished	True	kpop koreanmusic ost sbs scarletheartryeo iu 아이유 이지은 kanghaneul 강하늘 leejoonki 이준기 hongjonghyun 홍종현 baekhyun 백현 jisoo 지수 namjoohyuk 남주혁 윤선우 yoonseonwoo moonlovers ballad ostpart10 mylove leehi 내사랑 이하이 달의연인보보경심려	Ost. Scarlet Heart Ryeo (달의 연인-보보경심 려) - My Love (내 사랑) - Lee Hi (이하이) Cover	252825094
True	171.0	2014-09-12T14:59:11Z	False	0.0	275878	Pompous	167409731	track	Epic Music VN	7444.0	431236.0	True	http://bit.ly/1DORtWU	389	public	finished	True	epic Rock peter finland Music rock trailer orchestral piano emotional Sad inspiring hans zimmer soundtrack cinematic hybrid	Last Reunion	26108300
True	2941.0	2015-10-04T19:44:33Z	False	0.0	150661	game	226899991	track	None	30110.0	2195563.0	True	http://undertale.com	924	public	finished	True	"""video games"" undertale Soundtrack"	Toby Fox - UNDERTALE Soundtrack - 85 Fallen Down (Reprise)	149071641
True	22.0	2016-04-18T04:14:56Z	False	0.0	265637	Comedy	259620537	track	None	2010.0	130136.0	True	None	57	public	finished	True	Beat Reply1988 Reply1988OST	Reply 1988 OST Part 4 Hyehwadong(혜화동)- Park Boram (박보람 ) - Beat & Instrumental	166202014
True	1.0	2020-11-18T15:20:46Z	False	0.0	119092		931527634	track	None	68.0	7443.0	True	None	1	public	finished	True		The Trail (Tiamat Theme) OST Fate-Grand Order- Zettai Majū Sensen Babylonia	691815476
True	3.0	2021-07-23T08:53:24Z	False	0.0	80797	Soundtrack	1092669463	track	None	81.0	8426.0	True	None	1	public	finished	True	"""Genshin Impact"" Inazuma"	Genshin Impact Inazuma OST - Track 27	109216499
False	None	2020-10-12T07:03:00Z	False	None	152895		909102634	track	None	None	None	True	None	0	public	finished	True		Isabella's Lullaby - Piano	211372139
True	455.0	2012-04-15T05:56:16Z	False	0.0	348397		43178122	track		23725.0	1709344.0	True	None	1802	public	finished	True		Spirited Away	11879441
True	1.0	2020-06-01T00:23:01Z	False	0.0	7281371		831910216	track	None	232.0	38132.0	True	None	15	public	finished	True		nhac spa bich lien skin care giup thu gian de ngu 776862	24518152
True	1.0	2019-12-07T19:57:35Z	False	0.0	142106	Lullaby	724195237	track	Wonderful Lullabies	5.0	6587.0	True	None	0	public	finished	True	"lullaby lullabies hushaby berceuse schlaflied xmas noel navidad carol Christmas weihnachten weihnachtslied best soft relaxing soothing baby toddler kids children sleeping dreaming calming nap slumber ""sleep music"" ""baby music"" ""go to bed"" ""put to bed"" ""sweet dreams"""	6 Wonderful Lullabies - Lulajze Jezuniu - Soft Relaxing Sleep Music For Babies	148737345
True	1949.0	2016-07-14T17:06:41Z	False	1831.0	1836095	Lullaby	273679618	track	Wonderful Lullabies	19991.0	4071615.0	True	https://music.apple.com/us/album/super-relaxing-baby-lullabies-vol-1/1500909438?ls=1	836	public	finished	True	"""baby music"" lullaby meditation hushaby ""sweet dreams"" calming brahms soft bedtime Best Relax soothing kinderlied schlaflied wiegenlied lullabies ""nursery rhyme"" ""guten abend"" ""gut nacht"" stars moon kids family toddler nap musicbox"	Brahms' Lullaby - Orchestral Musicbox Lullaby For Babies	148737345
True	20.0	2020-03-02T09:57:43Z	False	0.0	3647765		769391875	track	None	2837.0	197764.0	True	None	132	public	finished	True	Nhạc vàng - Hải Ngoại Trữ Tình Không lời Saxophone Hòa Tấu Đàn Tranh Sáo Trúc	Túy Hồng Nhan - Nhạc Không Lời Buồn Thấu Tim -  - Nhạc thiền - tĩnh tâm - nhạc không lời	548251449
False	None	2021-02-22T05:39:42Z	False	None	200620		990353188	track	None	None	None	True	None	0	public	finished	True		Merry Go Round Of Life - Orchestra	211372139
True	12.0	2021-07-30T19:47:13Z	False	0.0	213812		1097251906	track	None	406.0	45728.0	True	None	21	public	finished	True		Có hẹn với thanh xuân (Piano)- Monstar	916041973
True	1.0	2015-12-13T16:05:39Z	False	0.0	175480	Otto A Totland	237367960	track	None	45.0	3768.0	True	None	1	public	finished	True	"Solêr Piano Cover ""Piano cover"" Piyano"	Otto A Totland - Solêr (Piano Cover)	2279319
True	1424.0	2013-02-13T17:30:24Z	False	0.0	315510	Contemporary Classical	79081413	track		65779.0	3440995.0	True	None	3753	public	finished	True	"""Ludovico Einaudi"" ""In aTime Lapse"" Piano"	Ludovico Einaudi - Experience	8366808
True	28.0	2019-02-20T23:12:56Z	False	0.0	9203931	Piano	578691525	track	Kome Cafe Music	3247.0	366473.0	True	None	149	public	finished	True	"""nhạc buổi sáng"" ""nhạc quán cà phê"" ""nhạc phòng trà"" ""nhạc không lời"" ""nhạc hòa tấu"" Guitar Organ ""nhạc thư giãn"""	Nhạc buổi sáng không lời cho quán CÀ PHÊ PHÒNG TRÀ Nhạc Hòa tấu Guitar Organ Thư giãn	561960495
True	4.0	2017-06-06T13:13:08Z	False	0.0	222087	Classical	326580473	track	Classical Temple	277.0	100104.0	True	None	3	public	finished	True	"""Easy Listening"""	Nocturne No. 1 (Classical Bbay Music)	311514952
True	14.0	2013-05-24T14:46:25Z	True	100.0	247089	Piano Solo	93686019	track		2969.0	475699.0	True	None	216	public	finished	True		Yiruma - do you	44912111
True	127.0	2017-11-04T02:07:27Z	True	4555.0	6011756	Classical	350902681	track	None	6386.0	617334.0	True	None	428	public	finished	True		30 bản Độc tấu Guitar Nhạc Trịnh không lời hay nhất	263005852
True	78.0	2014-05-17T22:02:52Z	True	100.0	286407	Soundtrack - Piano	150033304	track		6293.0	350521.0	True	None	902	public	finished	True		Always With Me	21887378
True	367.0	2014-04-27T20:51:58Z	False	0.0	194290	Classical	146777680	track		15186.0	1409107.0	True	None	597	public	finished	True	Piano Cello Score Valentine Romantic calm song simple night	The night of st. Valentine	49280155
True	61.0	2015-04-26T12:03:24Z	False	236.0	266499	lullaby	202619011	track	Wonderful Lullabies	1879.0	1106631.0	True	https://music.apple.com/us/album/super-relaxing-baby-lullabies-vol-1/1500909438?ls=1	130	public	finished	True	"lullabies wonderfullullabies youtube channel twinkle mozart Classical ""nursery rhyme"" ""bedtime music"" ""little star"" Video kids ""music for babies"" ""baby video"" sleep schlaflied Dream relaxing soft calm"	W.A. Mozart - Twinkle Twinkle Little Star Lullaby (Ah, vous dirai-je, Maman)	148737345
True	3442.0	2013-04-30T03:31:22Z	False	0.0	3315013	Classical	90097394	track		110128.0	5952728.0	True	None	5872	public	finished	True	mozart mass kv626	Mozart - Requiem in D minor Complete Full	42301153
True	4665.0	2011-10-06T06:19:12Z	False	82463.0	298083	Classical Piano	24880470	track	Wolfe Records	125647.0	7781061.0	True	http://hypeddit.com/index.php?fan_gate=59O61UkSLMAoX1rH1pcs	11100	public	finished	True	Glenn Morrison Beethoven Moonlight Sonata Quasi Una Fantasia Steinway D Alpine Mastering	Beethoven - Moonlight Sonata (Glenn playing on a Steinway D)	884151
True	831.0	2020-09-19T20:06:37Z	False	0.0	189649		896130523	track	None	10328.0	541675.0	True	None	448	public	finished	True	"""howls moving castle"""	Howl's Moving Castle - Merry Go Round Of Life (TikTok piano cover, looped)	876916216
True	113.0	2020-12-24T05:12:55Z	False	0.0	311615	Pop	953349253	track	None	1076.0	147361.0	True	None	131	public	finished	True	"""Sơn Tùng MTP"""	Chúng Ta Của Hiện Tại - SƠN TÙNG M-TP (COVER) | PIANO BEAT	231759066
True	1326.0	2010-01-25T14:13:22Z	False	0.0	227821	Classical	1461822	track		34483.0	3559130.0	True	http://erasedtapes.com/store/index/ERATP018	1290	public	finished	True	"Wintermusik Berlin Hamburg ""Nils Frahm"" ""Erased Tapes"" Ambre solo piano modern classical contemporary neoclassical"	Nils Frahm – Ambre	188998
True	991.0	2018-08-19T11:29:23Z	False	0.0	134125	Indie	487593366	track	None	8894.0	1669429.0	True	None	397	public	finished	True	tape	serenade to chicha (rough)	188470185
True	7.0	2019-10-25T04:42:33Z	False	0.0	244140	Piano	701415352	track	None	1452.0	117878.0	True	None	30	public	finished	True	"pachelbel canonind ""piano #cello"" pianocello bennymartin thewongjanice weddingentrance wedding brideentrance bride weddingprocessional love romantic easylistening"	Canon In D (Piano & Cello)	20488769
True	2168.0	2018-11-16T22:19:31Z	False	0.0	259053	Soundtrack	531044292	track	None	74579.0	2222589.0	True	None	1682	public	finished	True	titanic cover violin piano soundtrack	My Heart Will Go On (Violin & Piano Cover)	320215972
True	230.0	2012-06-15T01:34:00Z	True	100.0	316200	Classical	49736174	track		11107.0	802171.0	True	None	501	public	finished	True		Merry-Go-Round of Life from Howl's Moving Castle	18717947
True	6384.0	2015-02-17T12:24:09Z	False	0.0	225672	Piano	191576787	track	None	220826.0	14385312.0	True	https://levipatel.bandcamp.com	7513	public	finished	True	"Strings Instrumental ""Modern Classical"" Classical ""New Zealand"" NZ Piano"	As she passes	1776079
True	0.0	2019-04-16T22:12:07Z	False	0.0	173860	Classical	607061184	track	Baby Lullaby Orchestra	65.0	46566.0	True	None	2	public	finished	True	"""mozart for babies"""	Mozart Serenada No.4 D Major K 203 Allegro Assai	622555962
True	1438.0	2014-02-17T15:50:17Z	False	0.0	306940	Soundtrack	135297596	track	SFO	29157.0	1622483.0	True	http://www.amazon.co.uk/Tribute-Studio-Ghibli-Anime-Kei/dp/B00H5UE5QS/ref=sr_1_cc_1?s=aps&ie=UTF8&qid=1392651466&sr=1-1-catcorr&keywords=tribute+studio+ghibli	1223	public	finished	True		"Howls Moving Castle Theme (Originally from ""Howl's Moving Castle"") by Anime Kei"	50131847
True	408.0	2015-02-10T15:03:23Z	True	8543.0	283820	Classical	190426344	track	Hillset Records	24740.0	1876706.0	True	https://itunes.apple.com/us/album/waltz-in-minor-op.-34-no./id916381229?i=916381281	1507	public	finished	True	"chopin variation Piano Violin cello neoclassical ""new classical"" steinway"	Chopin Waltz in A Minor-Op. 34, No. 2 (Variation Arr. for Piano, Vioin and Cello) - Chad Lawson	140186
True	1.0	2020-01-15T15:59:34Z	False	0.0	131971	Piano	743888311	track	None	111.0	15145.0	True	None	8	public	finished	True		Từ đó Piano	77961036
True	404.0	2014-05-03T10:31:21Z	False	0.0	212917	Piano	147692191	track		14507.0	1531770.0	True	https://itunes.apple.com/us/album/stephan-beneking-10-nocturnes/id796672001	681	public	finished	True	Classical Piano Neoclassical Pianist Nocturne Nocturnes Romantic Neoromantic	Nocturne No. 5 - played by Carlos Márquez - 22-track Album on iTunes, Amazon, Spotify etc	7011035
True	805.0	2020-11-29T06:57:07Z	False	0.0	141845		938003467	track	None	8968.0	689137.0	True	None	213	public	finished	True		pluto projector violin part slowed reverb - rex orange county.mp3	913544221
True	19.0	2021-01-08T06:56:30Z	False	0.0	255164	Piano	961479088	track	None	1754.0	79591.0	True	None	18	public	finished	True		fukashigi no carte (piano)	391053063
True	13.0	2012-07-29T20:05:03Z	True	100.0	133352		54510025	track		1098.0	280787.0	True	None	59	public	finished	True		Night Of The Piano	2030527
True	11.0	2013-03-06T21:40:05Z	False	0.0	138042		82108410	track		263.0	158024.0	True	None	7	public	finished	True		13 Rock-A-Bye Baby (Instrumental)	14130653
True	2348.0	2019-05-15T00:32:33Z	False	0.0	190162		620761173	track	None	17143.0	1527295.0	True	None	763	public	finished	True		Stuff we did (married life) slowed down	292744027
True	1.0	2020-04-02T20:35:13Z	False	0.0	145842		789445312	track	None	26.0	2399.0	True	None	1	public	finished	True		InuYasha - To - Love S - End  Bamboo - Flute - Cover - Jae - Meng - YouTube	142545649
True	0.0	2021-03-11T03:05:00Z	False	0.0	291736	Piano	1004511802	track	None	110.0	16151.0	True	None	4	public	finished	True	"""Tay Nam Tay Roi"" Piano"	Tay Nắm Tay Rời - Phạm Đình Thái Ngân | Piano solo	160201685
True	2.0	2021-10-08T10:40:32Z	False	0.0	118805	Piano	1138261570	track	None	60.0	7010.0	True	None	6	public	finished	True	"""11 thang 5 ngay"" piano"	11 Tháng 5 Ngày (Emotional Version)	11183886
True	2.0	2020-03-02T09:57:49Z	False	0.0	3116304		769391905	track	None	395.0	25017.0	True	None	13	public	finished	True	Nhạc vàng - Hải Ngoại Trữ Tình Không lời Saxophone Hòa Tấu Đàn Tranh Sáo Trúc	Album Về Quê - Saxophone Trần Mạnh Tuấn  - Nhạc thiền - tĩnh tâm - nhạc không lời	548251449
True	1092.0	2018-10-18T13:41:06Z	False	0.0	268147	Piano	516175152	track	Lawen Records	12730.0	862301.0	True	https://music.apple.com/fr/album/sunrise-ep/1450958663	816	public	finished	True	"""piano solo"" cello Classical ambient Piano composition creation"	Sunrise	15395790
True	0.0	2020-12-09T06:56:09Z	False	0.0	270498	Piano	944126017	track	None	167.0	47868.0	True	None	21	public	finished	True	Piano Không Lời Hay Nhất Giúp Ngủ Ngon - Nhạc Ru Nhẹ Nhàng	Piano Không Lời Hay Nhất Giúp Ngủ Ngon - Nhạc Ru Ngủ Không Lời Nhẹ Nhàng Hay Nhất	897716249
True	2613.0	2012-01-17T10:16:57Z	True	100.0	3244101		33657121	track		65739.0	4630170.0	True	None	2343	public	finished	True		The Heart of Reiki	2000306
True	3690.0	2012-04-20T16:06:51Z	False	100.0	264279	Impressionism	43782479	track	Remixdj	61093.0	5211612.0	True	https://music.apple.com/gb/album/claude-debussy-the-essential-collection/819582576	2729	public	finished	True	clair--lune debussy achille piano french classical suite bergamasque impressionism instrumental pianist claude de claude-debussy-the-essential-collection	Clair de Lune - Debussy	13344121
True	753.0	2016-06-23T11:59:11Z	False	268.0	284760	Lullaby	270475423	track	Wonderful Lullabies	2999.0	1989299.0	True	https://music.apple.com/us/album/super-relaxing-baby-lullabies-vol-1/1500909438?ls=1	874	public	finished	True	"lullaby calming wonderful Nice relaxing hushaby baby toddler kid ""go to sleep"" sleep dream meditate soothing schlaflied kinderlied wiegenlied ninnananna berceuse dreaming musicbox piano best family"	Wonderful Lullabies - Lullaby No. 12 - Orchestral Musicbox Lullaby for Babies	148737345
True	1.0	2019-12-30T11:29:40Z	False	0.0	5868487		735771889	track	None	205.0	24483.0	True	None	6	public	finished	True		nhung bai nhac khong loi nhe nhang instrumental piano cover nhung bai hat khong loi hay nhat	757396681
True	2816.0	2015-04-13T08:53:49Z	False	1000.0	199706	Modern Classical	200573676	track	Injazero Records	93291.0	5565131.0	True	https://injazerorecords.bandcamp.com/album/adrift-reworks	3067	public	finished	True	"Piano Classical neo-classical post-classical Strings ""Steve Gibbs"" ""Cyrus Reynolds"" Remix Patterns Adrift ""Free Download"" Instrumental ""Injazero Records"" ""Adrift Reworks"""	Steve Gibbs - Patterns (Cyrus Reynolds Remix)	161675
True	41.0	2015-07-11T12:49:43Z	False	0.0	269320	Chopin	214251135	track	None	2368.0	145308.0	True	None	76	public	finished	True	Nocturne Op.9 No.2	Chopin - Nocturne Op.9 No.2	72930316
True	869.0	2012-05-25T16:22:51Z	True	100.0	130269		47554242	track		6525.0	4219543.0	True	None	1115	public	finished	True		Baby Lullaby Music - Brahm's Lullaby (Cradle Song)	17522895
True	1335.0	2017-04-18T11:55:44Z	False	682.0	233739	Lullaby	318264059	track	Wonderful Lullabies	10716.0	3477297.0	True	https://open.spotify.com/album/6v1vtdjUSZlbg0gA1mHxwA?highlight=spotify%3Atrack%3A382qB0xr364K3pva9O1TXU	650	public	finished	True	"""wonderful lullabies"" hush ""baby music"" ""sleep music"" lullaby hushaby baby dreaming relaxing soothing soft cute nice calming newborn family mother child ruhig bedtime night moon stars ""mozart effect"""	Hush Little Baby -Super Relaxing Sleep Music For Babies Kids and Adults - Free Download	148737345
True	5157.0	2014-05-16T15:31:22Z	True	100.0	3670417	YellowBrickCinema·	149844883	track		101677.0	6943634.0	True	None	3493	public	finished	True		Deep Shamanic Meditation- Relaxing Powerful Meditation Music For Deep Relaxation, Sleep Music 030	15864313
True	1357.0	2011-01-16T01:04:29Z	False	0.0	306167		9191347	track		31974.0	3389698.0	True	None	1399	public	finished	True		Spa SOOTHING SOUNDS Relaxing Music - Spring Morning	943676
True	141.0	2020-09-10T15:11:45Z	False	0.0	300696	harp	890999086	track	Soothing Relaxation AS	3768.0	560133.0	True	http://soothingrelaxation.lnk.to/listenSL	207	public	finished	True	"relaxing harp ""harp music"" ""nature sounds"" meditation yoga spa sleep insomnia ""water sounds"" ""ocean sounds"" ""relaxing music"" ""soothing relaxation"""	Peder B. Helland - Purple Flowers	358512284
True	2.0	2019-07-10T11:13:42Z	False	32.0	248787	Lullaby	649044515	track	Wonderful Lullabies	143.0	81869.0	True	None	4	public	finished	True	"lullaby piano klavier family bed bedtime sleeping dreaming meditation good night hushaby berceuse ninna nanna rleaxing soothing calming schlaflied Baby newborn kids children nice ""go to sleep"" ""mozart effect"" ""good night"" ""sweet dreams"""	Piano Lullaby No. 14 - Super Soft Calming Relaxing Baby Bedtime Sleep Music For Sweet Dreams	148737345
True	14.0	2019-08-08T07:06:35Z	False	0.0	136580		662823194	track	None	1032.0	223748.0	True	None	25	public	finished	True	"""Piano, #NewAge, #Calm, #Relax, #Nature"" meditation"	숲 (Forest)	680627051
